VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-01 00:22:58,2018-12-01 00:35:46,2,1.80,1,N,148,249,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:36:58,2018-12-01 01:17:20,1,4.10,1,N,249,97,1,25.5,0.5,0.5,5,0,0.3,31.8
2,2018-12-01 00:04:10,2018-12-01 00:17:08,1,2.99,1,N,48,24,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-12-01 00:20:08,2018-12-01 00:41:45,1,5.90,1,N,170,116,1,20,0.5,0.5,4.25,0,0.3,25.55
1,2018-12-01 00:48:43,2018-12-01 00:52:27,1,.60,1,N,152,152,1,4.5,0.5,0.5,1.4,0,0.3,7.2
2,2018-12-01 00:50:08,2018-12-01 00:58:22,1,1.60,1,N,97,181,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:03:25,2018-12-01 00:11:27,1,1.54,1,N,87,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:16:09,2018-12-01 00:33:12,1,5.06,1,N,148,140,2,18,0.5,0.5,0,0,0.3,19.3
2,2018-12-01 00:39:51,2018-12-01 00:49:11,1,2.14,1,N,141,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-11-30 23:58:36,2018-12-01 00:10:33,1,1.31,1,N,45,114,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:12:17,2018-12-01 00:41:52,1,4.51,1,N,114,52,1,20,0.5,0.5,4.26,0,0.3,25.56
4,2018-12-01 00:22:39,2018-12-01 00:50:41,1,7.45,1,N,162,54,1,25.5,0.5,0.5,5.36,0,0.3,32.16
2,2018-11-30 23:57:28,2018-12-01 00:14:04,1,4.48,1,N,262,152,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:20:09,2018-12-01 00:28:10,1,2.39,1,N,166,239,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-12-01 00:01:36,2018-12-01 00:06:39,4,.85,1,N,162,170,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:11:28,2018-12-01 00:20:20,4,1.38,1,N,107,79,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2018-12-01 00:22:42,2018-12-01 00:29:02,4,1.12,1,N,79,107,1,6.5,0.5,0.5,2.2,0,0.3,10
2,2018-12-01 00:31:37,2018-12-01 00:42:34,4,1.65,1,N,107,162,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-01 00:47:22,2018-12-01 01:26:19,4,19.00,1,N,161,205,1,53.5,0.5,0.5,0,5.76,0.3,60.56
2,2018-12-01 00:20:50,2018-12-01 00:39:08,1,10.55,1,N,138,65,1,30,0.5,0.5,3.13,0,0.3,34.43
2,2018-12-01 00:12:36,2018-12-01 00:39:23,6,4.71,1,N,142,79,1,20,0.5,0.5,2.5,0,0.3,23.8
2,2018-12-01 00:51:51,2018-12-01 00:59:16,1,1.74,1,N,79,170,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-11-30 22:35:04,2018-11-30 22:44:08,1,1.64,1,N,249,231,1,8,0.5,0.5,2.79,0,0.3,12.09
2,2018-11-30 23:00:27,2018-11-30 23:09:12,1,1.64,1,N,90,224,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-12-01 00:10:23,2018-12-01 00:21:35,1,3.09,1,N,112,49,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2018-12-01 00:34:37,2018-12-01 00:49:38,1,2.51,1,N,148,80,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:13:58,2018-12-01 00:34:36,1,7.95,1,N,107,7,2,25,0.5,0.5,0,5.76,0.3,32.06
1,2018-12-01 00:34:51,2018-12-01 00:35:21,1,.00,5,N,119,119,2,13,0,0,0,0,0.3,13.3
2,2018-12-01 00:20:11,2018-12-01 00:32:55,1,2.39,1,N,230,107,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:39:19,2018-12-01 00:49:51,1,.61,1,N,114,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-12-01 00:03:16,2018-12-01 00:12:12,1,1.10,1,N,114,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:16:00,2018-12-01 00:27:14,1,1.80,1,N,107,233,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:35:43,2018-12-01 00:46:15,1,1.40,1,N,161,229,1,8.5,0.5,0.5,5,0,0.3,14.8
1,2018-12-01 00:48:23,2018-12-01 01:12:27,1,7.50,1,N,229,231,1,25,0.5,0.5,2,0,0.3,28.3
1,2018-12-01 00:10:52,2018-12-01 00:29:16,2,4.10,1,N,230,13,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:41:26,2018-12-01 00:48:07,2,1.30,1,N,114,164,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:50:02,2018-12-01 00:58:01,1,1.30,1,N,164,230,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-12-01 00:09:21,2018-12-01 00:14:25,1,.60,1,N,48,143,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:15:56,2018-12-01 00:29:35,1,5.40,1,N,143,244,3,18,0.5,0.5,0,0,0.3,19.3
1,2018-12-01 00:41:30,2018-12-01 00:49:09,1,2.10,1,N,166,239,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-01 00:16:48,2018-12-01 00:36:19,1,10.85,1,N,132,73,1,31,0.5,0.5,6.46,0,0.3,38.76
1,2018-12-01 00:29:22,2018-12-01 00:41:33,1,2.60,1,N,25,61,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-12-01 00:17:05,2018-12-01 00:22:46,1,1.01,1,N,170,234,1,6,0.5,0.5,0.73,0,0.3,8.03
2,2018-12-01 00:27:35,2018-12-01 00:34:32,1,1.08,1,N,249,79,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:35:05,2018-12-01 00:42:04,1,1.43,1,N,79,170,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:43:18,2018-12-01 00:48:39,1,.84,1,N,170,137,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,2018-12-01 00:56:04,2018-12-01 01:00:09,1,.86,1,N,79,79,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:06:07,2018-12-01 00:16:19,1,1.46,1,N,264,264,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:17:22,2018-12-01 00:44:09,1,5.86,1,N,264,264,1,22.5,0.5,0.5,3.57,0,0.3,27.37
2,2018-12-01 00:00:14,2018-12-01 00:09:16,1,1.46,1,N,79,4,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:10:21,2018-12-01 00:15:26,1,.92,1,N,4,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:16:54,2018-12-01 00:34:18,1,2.94,1,N,79,161,1,13.5,0.5,0.5,1.48,0,0.3,16.28
2,2018-12-01 00:42:33,2018-12-01 00:50:07,1,1.18,1,N,163,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:54:00,2018-12-01 01:02:47,1,2.27,1,N,230,238,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:04:36,2018-12-01 00:24:29,1,4.22,1,N,97,61,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-01 00:43:54,2018-12-01 00:54:04,1,2.44,1,N,256,17,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2018-12-01 00:07:48,2018-12-01 00:25:24,2,7.10,1,N,48,244,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2018-12-01 00:38:51,2018-12-01 00:40:51,2,.34,1,N,48,230,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-12-01 00:43:08,2018-12-01 00:59:56,2,4.23,1,N,163,166,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-12-01 00:14:18,2018-12-01 00:40:30,1,4.12,1,N,140,249,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2018-12-01 00:46:03,2018-12-01 00:57:07,1,2.19,1,N,249,261,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-12-01 00:14:30,2018-12-01 00:20:32,1,.90,1,N,148,79,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:31:39,2018-12-01 00:38:27,1,.80,1,N,79,148,1,6,0.5,0.5,1.66,0,0.3,8.96
1,2018-12-01 00:41:01,2018-12-01 00:49:02,1,.50,1,N,148,45,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:54:41,2018-12-01 01:39:47,1,9.20,1,N,45,129,1,38,0.5,0.5,7.85,0,0.3,47.15
1,2018-12-01 00:07:43,2018-12-01 00:16:28,1,1.80,1,N,164,48,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:20:32,2018-12-01 00:27:38,1,1.70,1,N,48,239,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2018-12-01 00:39:29,2018-12-01 00:56:45,3,2.95,1,N,114,162,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-01 01:02:05,2018-12-01 01:17:41,3,2.43,1,N,170,79,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-12-01 00:34:08,2018-12-01 00:39:34,4,.65,1,N,113,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 01:07:49,2018-12-01 01:30:33,4,6.09,1,N,170,223,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2018-12-01 00:22:49,2018-12-01 00:25:15,1,1.08,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:28:07,2018-12-01 00:47:55,1,4.50,1,N,263,107,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2018-12-01 00:55:00,2018-12-01 01:01:33,1,1.26,1,N,137,4,1,6.5,0.5,0.5,0.78,0,0.3,8.58
2,2018-12-01 00:19:58,2018-12-01 00:36:41,6,3.12,1,N,230,79,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:37:57,2018-12-01 00:45:28,6,1.15,1,N,79,232,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:02:57,2018-12-01 00:14:02,1,1.94,1,N,164,249,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:15:03,2018-12-01 00:57:09,1,4.93,1,N,249,181,1,28,0.5,0.5,2.93,0,0.3,32.23
2,2018-11-30 23:59:36,2018-12-01 00:09:54,4,3.44,1,N,88,148,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-12-01 00:11:13,2018-12-01 00:42:42,4,5.17,1,N,148,37,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2018-12-01 00:10:30,2018-12-01 00:27:02,1,2.80,1,N,107,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:53:11,2018-12-01 00:58:09,1,.71,1,N,161,162,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:17:03,2018-12-01 00:21:23,1,.50,1,N,162,170,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2018-12-01 00:24:12,2018-12-01 00:41:29,1,1.40,1,N,137,229,1,12,0.5,0.5,1.5,0,0.3,14.8
1,2018-12-01 00:48:07,2018-12-01 01:11:03,1,12.90,1,N,162,200,1,36,0.5,0.5,7.45,0,0.3,44.75
2,2018-12-01 00:30:35,2018-12-01 01:03:37,1,20.52,1,N,132,40,1,55.5,0.5,0.5,11.36,0,0.3,68.16
1,2018-12-01 00:17:41,2018-12-01 00:24:18,1,1.20,1,N,264,264,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2018-12-01 00:09:37,2018-12-01 00:28:41,1,2.88,1,N,170,143,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:38:52,2018-12-01 00:43:30,1,1.12,1,N,142,48,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2018-12-01 01:00:38,2018-12-01 01:18:35,1,2.75,1,N,246,79,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-01 00:06:29,2018-12-01 00:15:15,1,1.06,1,N,79,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:18:39,2018-12-01 00:27:36,1,1.42,1,N,79,249,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2018-12-01 00:37:54,2018-12-01 00:43:09,1,.68,1,N,234,164,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:48:51,2018-12-01 00:59:03,1,2.87,1,N,164,263,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2018-12-01 00:16:09,2018-12-01 00:26:06,1,1.50,1,N,146,7,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:48:26,2018-12-01 01:00:40,1,2.90,1,N,161,79,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-12-01 00:19:52,2018-12-01 00:29:08,1,2.09,1,N,48,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:30:44,2018-12-01 00:37:21,1,.87,1,N,249,114,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:38:24,2018-12-01 00:42:24,1,1.10,1,N,114,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:43:32,2018-12-01 00:58:10,1,2.40,1,N,107,50,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-12-01 00:07:27,2018-12-01 00:51:10,1,5.10,1,N,100,33,1,28,0.5,0.5,5.85,0,0.3,35.15
1,2018-12-01 00:52:32,2018-12-01 01:10:05,1,4.00,1,N,33,90,1,15.5,0.5,0.5,5,0,0.3,21.8
2,2018-12-01 00:06:40,2018-12-01 00:15:20,1,.79,1,N,148,232,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:19:38,2018-12-01 00:23:25,1,.54,1,N,4,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:27:59,2018-12-01 00:45:08,1,7.42,1,N,224,42,1,22.5,0.5,0.5,2,0,0.3,25.8
2,2018-12-01 00:02:38,2018-12-01 00:13:42,1,1.64,1,N,211,79,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:16:16,2018-12-01 00:30:41,1,.66,1,N,79,148,1,9.5,0.5,0.5,1.73,0,0.3,12.53
2,2018-12-01 00:34:39,2018-12-01 00:44:00,1,2.14,1,N,79,233,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:51:50,2018-12-01 01:07:23,1,2.48,1,N,170,4,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2018-12-01 00:52:56,2018-12-01 00:58:42,1,1.00,1,N,79,234,1,6,0.5,0.5,3,0,0.3,10.3
1,2018-12-01 00:05:57,2018-12-01 00:23:27,2,2.40,1,N,107,163,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2018-12-01 00:29:37,2018-12-01 01:20:02,1,9.50,1,N,264,189,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2018-12-01 00:13:41,2018-12-01 00:28:28,4,3.44,1,N,100,75,1,13.5,0.5,0.5,4.44,0,0.3,19.24
2,2018-12-01 00:43:49,2018-12-01 00:49:51,5,1.65,1,N,163,263,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:44:39,2018-12-01 00:53:43,1,2.03,1,N,148,224,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:58:10,2018-12-01 01:08:19,1,1.36,1,N,79,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-01 00:04:52,2018-12-01 00:13:07,1,.80,1,N,237,140,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:27:36,2018-12-01 00:33:00,2,1.50,1,N,163,141,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:50:31,2018-12-01 01:04:55,1,3.50,1,N,186,238,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-12-01 00:31:39,2018-12-01 00:41:37,1,1.63,1,N,79,234,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,2018-12-01 00:00:44,2018-12-01 00:09:50,4,1.10,1,Y,234,164,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:11:00,2018-12-01 00:21:52,1,1.60,1,N,164,163,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-12-01 00:23:54,2018-12-01 00:31:39,2,.80,1,N,163,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:36:35,2018-12-01 00:42:49,2,.90,1,N,48,68,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:45:38,2018-12-01 00:49:44,1,.70,1,N,68,234,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:51:09,2018-12-01 01:05:58,1,4.30,1,N,234,263,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-12-01 00:29:41,2018-12-01 00:51:11,1,4.40,1,N,140,260,1,18,0.5,0.5,4,0,0.3,23.3
2,2018-12-01 00:05:22,2018-12-01 00:20:40,3,2.75,1,N,141,107,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:21:29,2018-12-01 00:31:05,5,1.55,1,N,107,144,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-01 00:32:21,2018-12-01 00:53:46,4,4.08,1,N,144,211,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-01 00:54:54,2018-12-01 01:12:44,4,3.11,1,N,211,48,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-11-30 23:59:38,2018-12-01 00:09:33,5,1.48,1,N,229,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:11:15,2018-12-01 00:25:16,5,2.91,1,N,137,79,1,13,0.5,0.5,1,0,0.3,15.3
2,2018-12-01 00:28:32,2018-12-01 00:42:11,5,1.97,1,N,79,186,1,10.5,0.5,0.5,0.83,0,0.3,12.63
2,2018-12-01 00:57:15,2018-12-01 01:08:42,5,2.44,1,N,68,230,1,10.5,0.5,0.5,2.36,0,0.3,14.16
4,2018-12-01 00:06:39,2018-12-01 00:15:05,1,1.02,1,N,107,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56
4,2018-12-01 00:22:24,2018-12-01 00:31:32,1,2.38,1,N,114,170,1,9,0.5,0.5,2.06,0,0.3,12.36
4,2018-12-01 00:41:35,2018-12-01 00:58:30,1,3.52,1,N,230,24,2,15,0.5,0.5,0,0,0.3,16.3
1,2018-12-01 00:06:51,2018-12-01 00:17:19,1,2.30,1,N,107,140,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2018-12-01 00:46:02,2018-12-01 00:52:13,1,1.40,1,N,161,141,1,6.5,0.5,0.5,3,0,0.3,10.8
2,2018-12-01 00:10:21,2018-12-01 00:31:49,1,3.65,1,N,107,13,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-01 00:38:26,2018-12-01 00:45:32,1,1.11,1,N,125,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:47:43,2018-12-01 00:59:47,1,1.38,1,N,249,211,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:05:57,2018-12-01 00:12:15,1,1.19,1,N,137,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:15:10,2018-12-01 00:21:47,1,1.52,1,N,79,170,1,7,0.5,0.5,0.83,0,0.3,9.13
2,2018-12-01 00:27:21,2018-12-01 00:38:56,1,2.35,1,N,234,237,1,10,0.5,0.5,1.7,0,0.3,13
2,2018-12-01 00:57:43,2018-12-01 01:13:23,1,2.95,1,N,113,87,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-01 00:04:49,2018-12-01 00:11:35,2,.77,1,N,79,114,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:12:26,2018-12-01 00:24:28,2,1.87,1,N,114,90,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2018-12-01 00:03:55,2018-12-01 00:24:11,5,2.22,1,N,170,48,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2018-12-01 00:28:13,2018-12-01 00:51:42,5,4.56,1,N,48,226,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2018-12-01 00:30:36,2018-12-01 00:46:01,1,7.80,1,N,230,244,1,23,0.5,0.5,4.85,0,0.3,29.15
2,2018-12-01 00:14:39,2018-12-01 00:48:52,3,6.51,1,N,234,223,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2018-11-30 23:59:48,2018-12-01 00:08:43,1,1.95,1,N,79,162,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:18:02,2018-12-01 00:29:41,1,2.92,1,N,162,43,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:43:00,2018-12-01 00:50:41,3,1.54,1,N,148,107,2,7.5,0.5,0.5,0,0,0.3,8.8
4,2018-12-01 00:35:45,2018-12-01 00:52:22,1,2.73,1,N,161,249,1,12.5,0.5,0.5,2.76,0,0.3,16.56
4,2018-12-01 00:57:38,2018-12-01 01:07:58,1,2.29,1,N,158,13,1,10,0.5,0.5,1,0,0.3,12.3
2,2018-12-01 00:27:31,2018-12-01 00:59:10,1,8.51,1,N,125,188,1,28.5,0.5,0.5,5.96,0,0.3,35.76
1,2018-12-01 00:27:44,2018-12-01 00:52:55,1,5.90,1,N,239,209,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2018-12-01 00:59:00,2018-12-01 01:14:22,4,3.30,1,N,261,249,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2018-12-01 00:09:48,2018-12-01 00:29:44,1,3.56,1,N,164,262,1,15.5,0.5,0.5,3.36,0,0.3,20.16
1,2018-12-01 00:47:08,2018-12-01 00:58:53,3,1.60,1,N,249,4,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:24:18,2018-12-01 00:31:18,1,1.80,1,N,232,256,1,8,0.5,0.5,2,0,0.3,11.3
1,2018-12-01 00:35:38,2018-12-01 00:56:56,1,3.40,1,N,256,25,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2018-11-30 23:47:22,2018-12-01 00:01:22,1,2.94,1,N,142,166,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-01 00:16:55,2018-12-01 00:21:38,1,.91,1,N,142,230,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:23:27,2018-12-01 00:27:41,1,.44,1,N,163,230,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:29:16,2018-12-01 00:32:03,1,.59,1,N,230,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:37:00,2018-12-01 00:52:18,1,2.82,1,N,43,262,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2018-12-01 00:06:15,2018-12-01 00:16:09,2,1.70,1,N,90,231,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-12-01 00:18:29,2018-12-01 00:24:30,2,1.20,1,N,211,113,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:26:35,2018-12-01 00:32:26,1,.80,1,N,107,79,1,6,0.5,0.5,1,0,0.3,8.3
1,2018-12-01 00:34:36,2018-12-01 00:42:01,1,1.30,1,N,79,137,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-01 00:45:47,2018-12-01 00:51:22,1,.90,1,N,137,79,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-12-01 00:52:55,2018-12-01 01:13:20,3,3.30,1,N,113,261,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-12-01 01:02:22,2018-12-01 01:10:59,1,2.19,1,N,163,68,1,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 01:12:33,2018-12-01 01:40:32,1,6.52,1,N,68,157,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87
1,2018-12-01 00:18:43,2018-12-01 00:30:30,1,2.60,1,N,230,238,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-01 00:56:55,2018-12-01 01:35:15,3,8.60,1,N,230,95,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2,2018-12-01 00:01:23,2018-12-01 00:09:57,5,1.13,1,N,43,43,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:16:22,2018-12-01 00:42:36,5,3.03,1,N,43,43,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2018-12-01 00:56:16,2018-12-01 01:21:59,5,3.81,1,N,43,43,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-01 00:13:44,2018-12-01 00:20:50,6,.91,1,N,148,79,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:22:32,2018-12-01 00:26:39,6,1.10,1,N,79,137,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:34:49,2018-12-01 00:39:52,6,1.17,1,N,79,170,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2018-12-01 00:49:54,2018-12-01 00:59:02,6,1.57,1,N,170,249,1,8,0.5,0.5,0.46,0,0.3,9.76
2,2018-12-01 00:37:01,2018-12-01 00:42:36,5,1.11,1,N,112,145,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:12:17,2018-12-01 00:19:06,2,1.01,1,N,163,50,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:31:13,2018-12-01 00:37:12,2,1.25,1,N,48,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:38:01,2018-12-01 00:50:44,2,1.53,1,N,90,137,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-12-01 00:51:41,2018-12-01 01:03:46,2,2.12,1,N,137,68,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-01 00:05:10,2018-12-01 00:29:09,1,3.22,1,N,234,162,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-12-01 00:48:55,2018-12-01 00:55:13,2,1.24,1,N,162,48,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2018-12-01 00:04:08,2018-12-01 00:13:34,2,.53,1,N,144,148,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:17:05,2018-12-01 00:46:56,2,5.44,1,N,79,239,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2018-12-01 00:59:20,2018-12-01 01:12:11,2,1.90,1,N,48,158,1,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:17:38,2018-12-01 00:30:42,1,1.20,1,N,114,79,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:32:05,2018-12-01 00:50:45,1,5.40,1,N,79,263,1,19.5,0.5,0.5,6.24,0,0.3,27.04
2,2018-12-01 00:15:01,2018-12-01 00:24:19,3,1.71,1,N,79,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:25:28,2018-12-01 00:55:39,3,13.53,1,N,170,18,1,39,0.5,0.5,0,0,0.3,40.3
1,2018-12-01 00:08:42,2018-12-01 00:30:27,2,5.70,1,N,79,202,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2018-12-01 00:55:16,2018-12-01 01:08:53,1,3.00,1,N,161,238,1,12.5,0.5,0.5,2.75,0,0.3,16.55
